id,intent,text,entities
2153,ask_safe_route,is there a safer route to Saddar Islamabad from Kalma Chowk Gujranwala,"{""city"": ""Gujranwala"", ""city2"": ""Islamabad"", ""landmark"": ""Kalma Chowk"", ""landmark2"": ""Saddar""}"
5962,find_quick_tips,safety advice flooded road,"{""incident_type"": ""flooded road""}"
4676,get_weather_alerts,fog alert on m2,{}
922,report_incident,complaint flooded road Peshawar kalmachowk,"{""city"": ""Peshawar"", ""landmark"": ""kalmachowk"", ""incident_type"": ""flooded road""}"
3187,sos_help,accident help Liberty Chowk lahoor,"{""city"": ""lahoor"", ""landmark"": ""Liberty Chowk""}"
2532,ask_emergency_contact,kis nmber par call krn for Chhp Ambulanc,"{""service"": ""Chhipa Ambulance""}"
5450,how_to_fix_issue,flat tyre ho jaye to kia karun,"{""issue"": ""flat tyre""}"
1261,ask_recent_incidents,show latest poor lighting near f-10 markaz hyderabad,"{""city"": ""hyderabad"", ""landmark"": ""f-10 markaz"", ""incident_type"": ""poor lighting""}"
2633,ask_emergency_contact,contact Fire Brigade please,"{""service"": ""Fire Brigade""}"
3759,driver_alerts_near_me,motorcycle without headlight near Johar Town Faisalabad,"{""city"": ""Faisalabad"", ""landmark"": ""Johar Town""}"
233,report_incident,I saw a speed breaker damaged at canal road in hyderabad,"{""city"": ""hyderabad"", ""landmark"": ""Canal Road"", ""incident_type"": ""speed breaker damaged""}"
1437,ask_recent_incidents,Kya quetta me pothole updates hain,"{""city"": ""Quetta"", ""incident_type"": ""pothole""}"
4789,get_weather_alerts,heavy rain in Gujranwala?,"{""city"": ""Gujranwala""}"
2174,ask_safe_route,is there a safer route to Gulshan-e-Iqbal Quetta from f10markaz Sukkur,"{""city"": ""Sukkur"", ""city2"": ""Quetta"", ""landmark"": ""f10markaz"", ""landmark2"": ""Gulshan-e-Iqbal""}"
3256,sos_help,please call Fire Brigade at my location gulshan-e-iqbal rawalpindi 😬,"{""city"": ""rawalpindi"", ""landmark"": ""gulshan-e-iqbal"", ""service"": ""Fire Brigade""}"
3990,road_condition_status,potholes near Liberty Chowk rawalpindi? 🆘,"{""city"": ""rawalpindi"", ""landmark"": ""Liberty Chowk""}"
3402,sos_help,emergency at johartown Rawalpindi Fuel Delivery needed,"{""city"": ""Rawalpindi"", ""landmark"": ""johartown"", ""service"": ""Fuel Delivery""}"
5622,find_quick_tips,Give me safety tips for drunk driver,"{""incident_type"": ""drunk driver""}"
14,goodbye,good night,{}
4551,get_weather_alerts,weather alert islbd,"{""city"": ""islbd""}"
2864,ask_emergency_contact,Rescue 1122 ka number kya hai,"{""service"": ""Rescue 1122""}"
5422,how_to_fix_issue,stuck vehicle ho jaye to kia karun,"{""issue"": ""stuck vehicle""}"
3845,driver_alerts_near_me,motorcycle without headlight near Shadman Market multan,"{""city"": ""multan"", ""landmark"": ""Shadman Market""}"
5158,how_to_fix_issue,how to fix fog driving?,"{""issue"": ""fog driving""}"
5427,how_to_fix_issue,Cr fir ho jye to ki karun,"{""issue"": ""car fire""}"
276,report_incident,i saw a hailstorm at bahriatown in Sialkot,"{""city"": ""Sialkot"", ""landmark"": ""bahriatown"", ""incident_type"": ""hailstorm""}"
5172,how_to_fix_issue,how to fix heavy rain driving?,"{""issue"": ""heavy rain driving""}"
1194,ask_recent_incidents,aaj Hydrabd m brokn signl ha?,"{""city"": ""Hyderabad"", ""incident_type"": ""broken signal""}"
47,sos_help,Please call {service} at my location {landmark} {city},{}
6112,find_nearby_service,nearest Motorway Police in krachi,"{""city"": ""krachi"", ""service"": ""Motorway Police""}"
4842,get_weather_alerts,heavy rain in Faisalabad?,"{""city"": ""Faisalabad""}"
2303,ask_safe_route,route with fewer accidents from Sialkot to Peshawar,"{""city"": ""Sialkot"", ""city2"": ""Peshawar""}"
2236,ask_safe_route,route with fewer accidents from faisalabad to Rawalpindi,"{""city"": ""faisalabad"", ""city2"": ""Rawalpindi""}"
2496,ask_emergency_contact,kis number par call karun for Fire Brigade,"{""service"": ""Fire Brigade""}"
3273,sos_help,please call Fire Brigade at my location f10markaz rawalpindi,"{""city"": ""rawalpindi"", ""landmark"": ""f10markaz"", ""service"": ""Fire Brigade""}"
1647,ask_recent_incidents,past 24h broken signal lahore,"{""city"": ""lahore"", ""incident_type"": ""broken signal""}"
972,report_incident,Complaint hailstorm gujranwala liberty chowk 😱,"{""city"": ""gujranwala"", ""landmark"": ""liberty chowk"", ""incident_type"": ""hailstorm""}"
5267,how_to_fix_issue,quick fix for fog driving 💥,"{""issue"": ""fog driving""}"
4509,road_condition_status,speed breaker damaged at Canal Road peshawar,"{""city"": ""peshawar"", ""landmark"": ""Canal Road""}"
6494,find_nearby_service,nearby Rescue 1122 sukkur,"{""city"": ""sukkur"", ""service"": ""Rescue 1122""}"
707,report_incident,report wrong-way driver Faisalabad Bahria Town abhi,"{""city"": ""Faisalabad"", ""landmark"": ""Bahria Town"", ""incident_type"": ""wrong-way driver""}"
742,report_incident,report fog faisalabad murree road abhi,"{""city"": ""faisalabad"", ""landmark"": ""murree road"", ""incident_type"": ""fog""}"
2568,ask_emergency_contact,contact Mechanic please,"{""service"": ""Mechanic""}"
5491,how_to_fix_issue,dead battery ho jaye to kia karun,"{""issue"": ""dead battery""}"
2857,ask_emergency_contact,Edhi Ambulance ka number kya hai,"{""service"": ""Edhi Ambulance""}"
4537,get_weather_alerts,weather alert Sukkur,"{""city"": ""Sukkur""}"
2807,ask_emergency_contact,Fire Brigade ka number kya hai,"{""service"": ""Fire Brigade""}"
211,report_incident,report reckless driver near Bahria Town Hyderabad,"{""city"": ""Hyderabad"", ""landmark"": ""Bahria Town"", ""incident_type"": ""reckless driver""}"
1537,ask_recent_incidents,whats new poor lighting in lahoor,"{""city"": ""lahoor"", ""incident_type"": ""poor lighting""}"
3688,driver_alerts_near_me,drunk driver near me lahoor,"{""city"": ""lahoor""}"
696,report_incident,rport strng winds skkr Main Boulevrd bhi,"{""city"": ""sukkur"", ""landmark"": ""Main Boulevard"", ""incident_type"": ""strong winds""}"
3665,driver_alerts_near_me,drunk driver near me Faisalabad,"{""city"": ""Faisalabad""}"
3216,sos_help,please call Chhipa Ambulance at my location f10markaz krachi,"{""city"": ""krachi"", ""landmark"": ""f10markaz"", ""service"": ""Chhipa Ambulance""}"
247,report_incident,i saw a accident at Gulshan-e-Iqbal in isl,"{""city"": ""isl"", ""landmark"": ""Gulshan-e-Iqbal"", ""incident_type"": ""accident""}"
5167,how_to_fix_issue,how to fix out of fuel?,"{""issue"": ""out of fuel""}"
6420,find_nearby_service,nearby Motorway Police faisalabad,"{""city"": ""faisalabad"", ""service"": ""Motorway Police""}"
2361,ask_emergency_contact,emergency number for Police,"{""service"": ""Police""}"
5809,find_quick_tips,prevent heavy rain tips,"{""incident_type"": ""heavy rain""}"
6491,find_nearby_service,nearby Mechanic Sukkur,"{""city"": ""Sukkur"", ""service"": ""Mechanic""}"
798,report_incident,register strong winds at Kalma Chowk Karachi,"{""city"": ""Karachi"", ""landmark"": ""Kalma Chowk"", ""incident_type"": ""strong winds""}"
84,confirm,confirm 😱,{}
5505,how_to_fix_issue,car fire ho jaye to kia karun 🌧️,"{""issue"": ""car fire""}"
3660,driver_alerts_near_me,drunk driver near me Karachi,"{""city"": ""Karachi""}"
5992,find_quick_tips,safety advice drunk driver,"{""incident_type"": ""drunk driver""}"
6438,find_nearby_service,nearby Hospital Emergency lahore,"{""city"": ""lahore"", ""service"": ""Hospital Emergency""}"
5873,find_quick_tips,best practices for car fire driving,"{""incident_type"": ""car fire""}"
3869,driver_alerts_near_me,overloaded van in Multan near main boulevard,"{""city"": ""Multan"", ""landmark"": ""main boulevard""}"
5231,how_to_fix_issue,quick fix for overheated engine,"{""issue"": ""overheated engine""}"
5127,how_to_fix_issue,how to fix headlight failure?,"{""issue"": ""headlight failure""}"
3578,driver_alerts_near_me,wrong way driver spotted Shadman Market quetta,"{""city"": ""quetta"", ""landmark"": ""Shadman Market""}"
461,report_incident,yahan poor lighting hua hai near murree road peshawar,"{""city"": ""peshawar"", ""landmark"": ""murree road"", ""incident_type"": ""poor lighting""}"
1922,ask_safe_route,sfe rast shadmanmarket karach se F-10 Mrkaz Sukkr,"{""city"": ""karachi"", ""city2"": ""Sukkur"", ""landmark"": ""shadmanmarket"", ""landmark2"": ""F-10 Markaz""}"
4464,road_condition_status,speed breaker damaged at Murree Road lahor,"{""city"": ""lahor"", ""landmark"": ""Murree Road""}"
636,report_incident,please log motorcycle without headlight at kalma chowk faisalabad,"{""city"": ""faisalabad"", ""landmark"": ""kalma chowk"", ""incident_type"": ""motorcycle without headlight""}"
57,road_condition_status,street lights not working in {landmark} {city},{}
2013,ask_safe_route,avoid high risk roads between clifton hyderabad and Canal Road Rawalpindi,"{""city"": ""hyderabad"", ""city2"": ""Rawalpindi"", ""landmark"": ""clifton"", ""landmark2"": ""Canal Road""}"
890,report_incident,complaint speed breaker damaged Sukkur Saddar,"{""city"": ""Sukkur"", ""landmark"": ""Saddar"", ""incident_type"": ""speed breaker damaged""}"
4739,get_weather_alerts,heavy rain in faisalabad?,"{""city"": ""faisalabad""}"
611,report_incident,please log brake failure at libertychowk Karachi,"{""city"": ""Karachi"", ""landmark"": ""libertychowk"", ""incident_type"": ""brake failure""}"
4000,road_condition_status,potholes near shadmanmarket sukkur?,"{""city"": ""sukkur"", ""landmark"": ""shadmanmarket""}"
1033,ask_recent_incidents,Recnt fog n fasalabd?,"{""city"": ""faisalabad"", ""incident_type"": ""fog""}"
1442,ask_recent_incidents,whats new speed breaker damaged in Sialkot,"{""city"": ""Sialkot"", ""incident_type"": ""speed breaker damaged""}"
3922,driver_alerts_near_me,overloaded van in lahore near main boulevard,"{""city"": ""lahore"", ""landmark"": ""main boulevard""}"
962,report_incident,complaint poor lighting islamabad main boulevard,"{""city"": ""islamabad"", ""landmark"": ""main boulevard"", ""incident_type"": ""poor lighting""}"
3231,sos_help,please call Rescue 1122 at my location gulshan-e-iqbal Gujranwala,"{""city"": ""Gujranwala"", ""landmark"": ""gulshan-e-iqbal"", ""service"": ""Rescue 1122""}"
2444,ask_emergency_contact,kis number par call karun for Fire Brigade,"{""service"": ""Fire Brigade""}"
1307,ask_recent_incidents,show latest drunk driver near Liberty Chowk Islmbd,"{""city"": ""Islamabad"", ""landmark"": ""Liberty Chowk"", ""incident_type"": ""drunk driver""}"
651,report_incident,Please log speed breaker damaged at f10markaz hyderabad,"{""city"": ""Hyderabad"", ""landmark"": ""f10markaz"", ""incident_type"": ""speed breaker damaged""}"
1355,ask_recent_incidents,kya faisalabad me drunk driver updates hain,"{""city"": ""faisalabad"", ""incident_type"": ""drunk driver""}"
4360,road_condition_status,street lights not working in Saddar sukkur,"{""city"": ""sukkur"", ""landmark"": ""Saddar""}"
5366,how_to_fix_issue,dead battery what to do,"{""issue"": ""dead battery""}"
5739,find_quick_tips,prevent wrong-way driver tips,"{""incident_type"": ""wrong-way driver""}"
988,report_incident,Complaint poor lighting multan f-10 markaz,"{""city"": ""multan"", ""landmark"": ""f-10 markaz"", ""incident_type"": ""poor lighting""}"
3166,sos_help,accident help Murree Road Faisalabad 😱,"{""city"": ""Faisalabad"", ""landmark"": ""Murree Road""}"
4237,road_condition_status,Is kalma chowk islamabad flooded,"{""city"": ""islamabad"", ""landmark"": ""kalma chowk""}"
5801,find_quick_tips,prvnt sped breakr dmged tips,"{""incident_type"": ""speed breaker damaged""}"
4437,road_condition_status,speed breaker damaged at bahriatown Gujranwala,"{""city"": ""Gujranwala"", ""landmark"": ""bahriatown""}"
3683,driver_alerts_near_me,drunk driver near me Faisalabad,"{""city"": ""Faisalabad""}"
408,report_incident,motorcycle without headlight ho gaya f10markaz isl,"{""city"": ""isl"", ""landmark"": ""f10markaz"", ""incident_type"": ""motorcycle without headlight""}"
957,report_incident,complaint poor lighting Rawalpindi F-10 Markaz,"{""city"": ""Rawalpindi"", ""landmark"": ""F-10 Markaz"", ""incident_type"": ""poor lighting""}"
5804,find_quick_tips,prevent drunk driver tips,"{""incident_type"": ""drunk driver""}"
379,report_incident,motorcycle without headlight ho gaya mainboulevard Sukkur,"{""city"": ""Sukkur"", ""landmark"": ""mainboulevard"", ""incident_type"": ""motorcycle without headlight""}"
3388,sos_help,emergency at clifton Sukkur Rescue 1122 needed,"{""city"": ""Sukkur"", ""landmark"": ""clifton"", ""service"": ""Rescue 1122""}"
3643,driver_alerts_near_me,drunk driver near me isl,"{""city"": ""isl""}"
3279,sos_help,please call Hospital Emergency at my location clifton lahoor,"{""city"": ""lahoor"", ""landmark"": ""clifton"", ""service"": ""Hospital Emergency""}"
1709,ask_recent_incidents,kal raat Hyderabad reckless driver? 🚗,"{""city"": ""Hyderabad"", ""incident_type"": ""reckless driver""}"
4728,get_weather_alerts,fog alert on m2,{}
3637,driver_alerts_near_me,wrng wy driver sptted Cliftn peshwar,"{""city"": ""peshawar"", ""landmark"": ""Clifton""}"
900,report_incident,complaint drunk driver lahore main boulevard,"{""city"": ""lahore"", ""landmark"": ""main boulevard"", ""incident_type"": ""drunk driver""}"
3674,driver_alerts_near_me,drunk driver near me Faisalabad,"{""city"": ""Faisalabad""}"
4365,road_condition_status,stret lights not wrking in klmchowk qutta 🙂,"{""city"": ""quetta"", ""landmark"": ""kalmachowk""}"
2854,ask_emergency_contact,Fire Brigade ka number kya hai,"{""service"": ""Fire Brigade""}"
5180,how_to_fix_issue,quick fix for car fire,"{""issue"": ""car fire""}"
5519,how_to_fix_issue,guide me for car fire,"{""issue"": ""car fire""}"
4484,road_condition_status,speed breaker damaged at main boulevard islbd,"{""city"": ""islbd"", ""landmark"": ""main boulevard""}"
3471,driver_alerts_near_me,any rash drivers near Shadman Market peshawar?,"{""city"": ""peshawar"", ""landmark"": ""Shadman Market""}"
5087,how_to_fix_issue,how to fix brake failure?,"{""issue"": ""brake failure""}"
5494,how_to_fix_issue,ut of fuel ho jye to ki krn,"{""issue"": ""out of fuel""}"
4096,road_condition_status,signal out at liberty chowk Hyderabad?,"{""city"": ""Hyderabad"", ""landmark"": ""liberty chowk""}"
1330,ask_recent_incidents,kya sialkot me brake failure updates hain,"{""city"": ""sialkot"", ""incident_type"": ""brake failure""}"
4843,get_weather_alerts,heavy rain in Multan?,"{""city"": ""Multan""}"
79,confirm,ok 🌧️,{}
5110,how_to_fix_issue,hw to fix car fire?,"{""issue"": ""car fire""}"
3327,sos_help,emergency at Bahria Town gujranwala Rescue 1122 needed 🚨,"{""city"": ""gujranwala"", ""landmark"": ""Bahria Town"", ""service"": ""Rescue 1122""}"
1515,ask_recent_incidents,whats new fog in Sialkot,"{""city"": ""Sialkot"", ""incident_type"": ""fog""}"
2802,ask_emergency_contact,Fuel Delivery ka number kya hai,"{""service"": ""Fuel Delivery""}"
5908,find_quick_tips,best practices for reckless driver driving,"{""incident_type"": ""reckless driver""}"
1645,ask_recent_incidents,past 24h heavy rain Gujranwala,"{""city"": ""Gujranwala"", ""incident_type"": ""heavy rain""}"
116,cancel_report,undo incident report,{}
5268,how_to_fix_issue,quick fix for heavy rain driving,"{""issue"": ""heavy rain driving""}"
5823,find_quick_tips,prevent speed breaker damaged tips,"{""incident_type"": ""speed breaker damaged""}"
2100,ask_safe_route,is there a safer route to Canal Road Gujranwala from murree road Faisalabad,"{""city"": ""Faisalabad"", ""city2"": ""Gujranwala"", ""landmark"": ""murree road"", ""landmark2"": ""Canal Road""}"
2406,ask_emergency_contact,Emergency number for edhi ambulance,"{""service"": ""Edhi Ambulance""}"
335,report_incident,i saw a reckless driver at Johar Town in Faisalabad,"{""city"": ""Faisalabad"", ""landmark"": ""Johar Town"", ""incident_type"": ""reckless driver""}"
1685,ask_recent_incidents,kal raat quetta heavy rain?,"{""city"": ""quetta"", ""incident_type"": ""heavy rain""}"
5042,get_weather_alerts,strong winds krachi?,"{""city"": ""krachi""}"
2442,ask_emergency_contact,kis number par call karun for Police,"{""service"": ""Police""}"
2499,ask_emergency_contact,kis number par call karun for Motorway Police,"{""service"": ""Motorway Police""}"
1389,ask_recent_incidents,kya Rawalpind me strng wnds updates hain,"{""city"": ""Rawalpindi"", ""incident_type"": ""strong winds""}"
1544,ask_recent_incidents,whats new accident in Quetta,"{""city"": ""Quetta"", ""incident_type"": ""accident""}"
522,report_incident,yahan fog hua hai near main boulevard Karachi,"{""city"": ""Karachi"", ""landmark"": ""main boulevard"", ""incident_type"": ""fog""}"
326,report_incident,i saw a broken signal at Murr Rd n lahor,"{""city"": ""lahoor"", ""landmark"": ""Murree Road"", ""incident_type"": ""broken signal""}"
1407,ask_recent_incidents,kya Islamabad me pothole updates hain,"{""city"": ""Islamabad"", ""incident_type"": ""pothole""}"
5923,find_quick_tips,best practics for pthle drving 🚗,"{""incident_type"": ""pothole""}"
1168,ask_recent_incidents,aaj Sialkot me brake failure hua?,"{""city"": ""Sialkot"", ""incident_type"": ""brake failure""}"
2973,sos_help,Sos i need help at murreeroad islbd,"{""city"": ""islbd"", ""landmark"": ""murreeroad""}"
5884,find_quick_tips,Best practices for car fire driving 🆘,"{""incident_type"": ""car fire""}"
5359,how_to_fix_issue,out of fuel what to do,"{""issue"": ""out of fuel""}"
864,report_incident,register hailstorm at Gulshan-e-Iqbal lahore,"{""city"": ""lahore"", ""landmark"": ""Gulshan-e-Iqbal"", ""incident_type"": ""hailstorm""}"
3438,driver_alerts_near_me,any rash drivers near clifton peshawar?,"{""city"": ""peshawar"", ""landmark"": ""clifton""}"
5225,how_to_fix_issue,qick fix fr brke flr,"{""issue"": ""brake failure""}"
1599,ask_recent_incidents,past 24h motorcycle without headlight lahoor,"{""city"": ""lahoor"", ""incident_type"": ""motorcycle without headlight""}"
2154,ask_safe_route,is there a safer route to Bahria Town Sialkot from shadman market lahore,"{""city"": ""lahore"", ""city2"": ""Sialkot"", ""landmark"": ""shadman market"", ""landmark2"": ""Bahria Town""}"
118,report_incident,report broken signal near Bahria Town Sialkot,"{""city"": ""Sialkot"", ""landmark"": ""Bahria Town"", ""incident_type"": ""broken signal""}"
564,report_incident,please log flooded road at Saddar Lahore,"{""city"": ""Lahore"", ""landmark"": ""Saddar"", ""incident_type"": ""flooded road""}"
5417,how_to_fix_issue,car fire ho jaye to kia karun,"{""issue"": ""car fire""}"
5241,how_to_fix_issue,quick fix for dead battery,"{""issue"": ""dead battery""}"
6134,find_nearby_service,nearest Rescue 1122 in Hyderabad,"{""city"": ""Hyderabad"", ""service"": ""Rescue 1122""}"
2041,ask_safe_route,Avoid high risk roads between canalroad faisalabad and liberty chowk hyderabad,"{""city"": ""Faisalabad"", ""city2"": ""Hyderabad"", ""landmark"": ""canalroad"", ""landmark2"": ""Liberty Chowk""}"
4880,get_weather_alerts,Hailstorm warning islamabad?,"{""city"": ""islamabad""}"
1391,ask_recent_incidents,kya gujranwala me flooded road updates hain,"{""city"": ""gujranwala"", ""incident_type"": ""flooded road""}"
688,report_incident,report fog Karachi Liberty Chowk abhi,"{""city"": ""Karachi"", ""landmark"": ""Liberty Chowk"", ""incident_type"": ""fog""}"
1484,ask_recent_incidents,whats new speed breaker damaged in Sialkot,"{""city"": ""Sialkot"", ""incident_type"": ""speed breaker damaged""}"
4450,road_condition_status,sped braker dmged at Gulshn--Iqbl skkur,"{""city"": ""sukkur"", ""landmark"": ""Gulshan-e-Iqbal""}"
2837,ask_emergency_contact,Edhi Ambulance ka number kya hai,"{""service"": ""Edhi Ambulance""}"
6085,find_nearby_service,nearst Fuel Dlivry n lhr,"{""city"": ""lahoor"", ""service"": ""Fuel Delivery""}"
986,report_incident,complaint hailstorm hyderabad Johar Town,"{""city"": ""hyderabad"", ""landmark"": ""Johar Town"", ""incident_type"": ""hailstorm""}"
5379,how_to_fix_issue,brake failure what to do,"{""issue"": ""brake failure""}"
2938,sos_help,sos i need help at mainboulevard Quetta,"{""city"": ""Quetta"", ""landmark"": ""mainboulevard""}"
1327,ask_recent_incidents,show latest flooded road near f10markaz Lahore,"{""city"": ""Lahore"", ""landmark"": ""f10markaz"", ""incident_type"": ""flooded road""}"
3064,sos_help,urgent help required saddar sukkur,"{""city"": ""sukkur"", ""landmark"": ""saddar""}"
1077,ask_recent_incidents,recent fog in Multan?,"{""city"": ""Multan"", ""incident_type"": ""fog""}"
2001,ask_safe_route,avoid high risk roads between Kalma Chowk sukkur and Liberty Chowk Islamabad,"{""city"": ""sukkur"", ""city2"": ""Islamabad"", ""landmark"": ""Kalma Chowk"", ""landmark2"": ""Liberty Chowk""}"
6053,find_quick_tips,safety advice pothole,"{""incident_type"": ""pothole""}"
666,report_incident,please log hailstorm at Shadman Market karachi,"{""city"": ""karachi"", ""landmark"": ""Shadman Market"", ""incident_type"": ""hailstorm""}"
2979,sos_help,urgent help required kalma chowk rawalpindi,"{""city"": ""rawalpindi"", ""landmark"": ""kalma chowk""}"
3672,driver_alerts_near_me,drunk driver near me quetta,"{""city"": ""quetta""}"
2971,sos_help,sos i need help at johar town Hyderabad,"{""city"": ""Hyderabad"", ""landmark"": ""johar town""}"
4006,road_condition_status,potholes near Kalma Chowk rawalpindi?,"{""city"": ""rawalpindi"", ""landmark"": ""Kalma Chowk""}"
2776,ask_emergency_contact,Motorway Police ka number kya hai,"{""service"": ""Motorway Police""}"
1225,ask_recent_incidents,show latest broken signal near Saddar multan,"{""city"": ""multan"", ""landmark"": ""Saddar"", ""incident_type"": ""broken signal""}"
4602,get_weather_alerts,weather alert Sukkur,"{""city"": ""Sukkur""}"
3782,driver_alerts_near_me,motorcycle without headlight near johar town hyderabad,"{""city"": ""hyderabad"", ""landmark"": ""johar town""}"
841,report_incident,register fog at Shadman Market Lahore,"{""city"": ""Lahore"", ""landmark"": ""Shadman Market"", ""incident_type"": ""fog""}"
786,report_incident,register hailstorm at Main Boulevard hyderabad,"{""city"": ""hyderabad"", ""landmark"": ""Main Boulevard"", ""incident_type"": ""hailstorm""}"
5090,how_to_fix_issue,How to fix out of fuel?,"{""issue"": ""out of fuel""}"
975,report_incident,complaint hailstorm karachi kalma chowk,"{""city"": ""karachi"", ""landmark"": ""kalma chowk"", ""incident_type"": ""hailstorm""}"
4653,get_weather_alerts,Fg alrt on m2,{}
1986,ask_safe_route,safe rasta Murree Road Multan se Saddar Sialkot,"{""city"": ""Multan"", ""city2"": ""Sialkot"", ""landmark"": ""Murree Road"", ""landmark2"": ""Saddar""}"
1954,ask_safe_route,safe rasta gulshan-e-iqbal faisalabad se Bahria Town Islamabad,"{""city"": ""faisalabad"", ""city2"": ""Islamabad"", ""landmark"": ""gulshan-e-iqbal"", ""landmark2"": ""Bahria Town""}"
6485,find_nearby_service,nearby Rescue 1122 islbd,"{""city"": ""islbd"", ""service"": ""Rescue 1122""}"
893,report_incident,complaint wrong-way driver faisalabad Main Boulevard,"{""city"": ""faisalabad"", ""landmark"": ""Main Boulevard"", ""incident_type"": ""wrong-way driver""}"
2278,ask_safe_route,route with fewer accidents from Hyderabad to Faisalabad,"{""city"": ""Hyderabad"", ""city2"": ""Faisalabad""}"
399,report_incident,strong winds ho gaya Shadman Market Sialkot,"{""city"": ""Sialkot"", ""landmark"": ""Shadman Market"", ""incident_type"": ""strong winds""}"
1901,ask_safe_route,saf rasta mrr rod Salkot s Kalma Chowk Multan,"{""city"": ""Sialkot"", ""city2"": ""Multan"", ""landmark"": ""murree road"", ""landmark2"": ""Kalma Chowk""}"
4971,get_weather_alerts,strong winds karachi?,"{""city"": ""karachi""}"
2495,ask_emergency_contact,Kis number par call karun for hospital emergency,"{""service"": ""Hospital Emergency""}"
2762,ask_emergency_contact,Motorway Police ka number kya hai,"{""service"": ""Motorway Police""}"
997,report_incident,complaint accident Karachi clifton,"{""city"": ""Karachi"", ""landmark"": ""clifton"", ""incident_type"": ""accident""}"
4711,get_weather_alerts,fog alert on m2,{}
4410,road_condition_status,speed breaker damaged at f10markaz isl,"{""city"": ""isl"", ""landmark"": ""f10markaz""}"
1772,ask_safe_route,best safe route from johartown Faisalabad to Saddar Hyderabad 🆘,"{""city"": ""Faisalabad"", ""city2"": ""Hyderabad"", ""landmark"": ""johartown"", ""landmark2"": ""Saddar""}"
2157,ask_safe_route,is there a safer route to Kalma Chowk Quetta from gulshan-e-iqbal hyderabad,"{""city"": ""hyderabad"", ""city2"": ""Quetta"", ""landmark"": ""gulshan-e-iqbal"", ""landmark2"": ""Kalma Chowk""}"
5713,find_quick_tips,give me safety tips for poor lighting,"{""incident_type"": ""poor lighting""}"
4340,road_condition_status,street lights not working in murree road hyderabad,"{""city"": ""hyderabad"", ""landmark"": ""murree road""}"
5155,how_to_fix_issue,how to fix fog driving?,"{""issue"": ""fog driving""}"
2497,ask_emergency_contact,kis number par call karun for Mechanic,"{""service"": ""Mechanic""}"
2905,sos_help,sos i need help at Clifton lahore,"{""city"": ""lahore"", ""landmark"": ""Clifton""}"
6266,find_nearby_service,closest Fuel Delivery near saddar faisalabad,"{""city"": ""faisalabad"", ""landmark"": ""saddar"", ""service"": ""Fuel Delivery""}"
4337,road_condition_status,street lights not working in Saddar isl,"{""city"": ""isl"", ""landmark"": ""Saddar""}"
2090,ask_safe_route,avoid high risk roads between f-10 markaz Multan and Murree Road Quetta,"{""city"": ""Multan"", ""city2"": ""Quetta"", ""landmark"": ""f-10 markaz"", ""landmark2"": ""Murree Road""}"
3500,driver_alerts_near_me,any rash drvrs near Cnl Road sukkr?,"{""city"": ""sukkur"", ""landmark"": ""Canal Road""}"
3448,driver_alerts_near_me,any rash drivers near gulshaneiqbal Peshawar? 😬,"{""city"": ""Peshawar"", ""landmark"": ""gulshaneiqbal""}"
3195,sos_help,accident help Main Boulevard hyderabad 😬,"{""city"": ""hyderabad"", ""landmark"": ""Main Boulevard""}"
5928,find_quick_tips,best practices for wrong-way driver driving,"{""incident_type"": ""wrong-way driver""}"
1422,ask_recent_incidents,kya Quetta me hailstorm updates hain,"{""city"": ""Quetta"", ""incident_type"": ""hailstorm""}"
1258,ask_recent_incidents,show latest fog near f10markaz isl,"{""city"": ""isl"", ""landmark"": ""f10markaz"", ""incident_type"": ""fog""}"
4359,road_condition_status,street lights not working in Liberty Chowk quetta,"{""city"": ""quetta"", ""landmark"": ""Liberty Chowk""}"
1556,ask_recent_incidents,past 24h speed breaker damaged peshawar,"{""city"": ""peshawar"", ""incident_type"": ""speed breaker damaged""}"
1253,ask_recent_incidents,show latest broken signal near bahria town gujranwala,"{""city"": ""gujranwala"", ""landmark"": ""bahria town"", ""incident_type"": ""broken signal""}"
1674,ask_recent_incidents,kal raat peshawar wrong-way driver?,"{""city"": ""peshawar"", ""incident_type"": ""wrong-way driver""}"
604,report_incident,please log motorcycle without headlight at murreeroad isl,"{""city"": ""isl"", ""landmark"": ""murreeroad"", ""incident_type"": ""motorcycle without headlight""}"
4640,get_weather_alerts,fog alert on m2,{}
5036,get_weather_alerts,strong winds Quetta?,"{""city"": ""Quetta""}"
2204,ask_safe_route,is there a safer route to Johar Town Karachi from Clifton lahoor 😬,"{""city"": ""lahoor"", ""city2"": ""Karachi"", ""landmark"": ""Clifton"", ""landmark2"": ""Johar Town""}"
2255,ask_safe_route,route with fewer accidents from lahore to Sukkur,"{""city"": ""lahore"", ""city2"": ""Sukkur""}"
5056,get_weather_alerts,strong winds sukkur?,"{""city"": ""sukkur""}"
4933,get_weather_alerts,hailstorm warning krachi?,"{""city"": ""krachi""}"
420,report_incident,heavy rain ho gaya Gulshan-e-Iqbal peshawar,"{""city"": ""peshawar"", ""landmark"": ""Gulshan-e-Iqbal"", ""incident_type"": ""heavy rain""}"
1403,ask_recent_incidents,kya karachi me wrong-way driver updates hain,"{""city"": ""karachi"", ""incident_type"": ""wrong-way driver""}"
6238,find_nearby_service,closest Hospital Emergency near f10markaz Gujranwala,"{""city"": ""Gujranwala"", ""landmark"": ""f10markaz"", ""service"": ""Hospital Emergency""}"
